title,extended_title,img_link,gsmarena_link
iPhone 16 Pro Max,"Apple iPhone 16 Pro Max smartphone. Announced Sep 2024. Features 6.9″  display, Apple A18 Pro chipset, 1024 GB storage, 8 GB RAM, Ceramic Shield glass (2024 gen).",https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-16-pro-max.jpg,https://www.gsmarena.com/apple_iphone_16_pro_max-13123.php
iPhone 16 Pro,"Apple iPhone 16 Pro smartphone. Announced Sep 2024. Features 6.3″  display, Apple A18 Pro chipset, 1024 GB storage, 8 GB RAM, Ceramic Shield glass (2024 gen).",https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-16-pro.jpg,https://www.gsmarena.com/apple_iphone_16_pro-13315.php
iPhone 16 Plus,"Apple iPhone 16 Plus smartphone. Announced Sep 2024. Features 6.7″  display, Apple A18 chipset, 512 GB storage, 8 GB RAM, Ceramic Shield glass (2024 gen).",https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-16-plus.jpg,https://www.gsmarena.com/apple_iphone_16_plus-13316.php
iPhone 16,"Apple iPhone 16 smartphone. Announced Sep 2024. Features 6.1″  display, Apple A18 chipset, 512 GB storage, 8 GB RAM, Ceramic Shield glass (2024 gen).",https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-16.jpg,https://www.gsmarena.com/apple_iphone_16-13317.php
Watch Series 10,"Apple Watch Series 10 watch. Announced Sep 2024. Features 1.96″  display, Apple S10 chipset, 64 GB storage, IP6X certified, Sapphire crystal glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-watch-series10.jpg,https://www.gsmarena.com/apple_watch_series_10-13318.php
Watch Series 10 Aluminum,"Apple Watch Series 10 Aluminum watch. Announced Sep 2024. Features 1.96″  display, Apple S10 chipset, 64 GB storage, IP6X certified, Ion-X strengthened glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-watch-series10-alumin.jpg,https://www.gsmarena.com/apple_watch_series_10_aluminum-13319.php
iPad Pro 13 (2024),"Apple iPad Pro 13 (2024) tablet. Announced May 2024. Features 13.0″  display, Apple M4 chipset, 10290 mAh battery, 2048 GB storage, 16 GB RAM, Scratch-resistant glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-pro-13-2024.jpg,https://www.gsmarena.com/apple_ipad_pro_13_(2024)-12987.php
iPad Pro 11 (2024),"Apple iPad Pro 11 (2024) tablet. Announced May 2024. Features 11.0″  display, Apple M4 chipset, 8160 mAh battery, 2048 GB storage, 16 GB RAM, Scratch-resistant glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-pro-11-2024.jpg,https://www.gsmarena.com/apple_ipad_pro_11_(2024)-12986.php
iPad Air 13 (2024),"Apple iPad Air 13 (2024) tablet. Announced May 2024. Features 13.0″  display, Apple M2 chipset, 1024 GB storage, 8 GB RAM, Scratch-resistant glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-air-13-2024.jpg,https://www.gsmarena.com/apple_ipad_air_13_(2024)-12985.php
iPad Air 11 (2024),"Apple iPad Air 11 (2024) tablet. Announced May 2024. Features 11.0″  display, Apple M2 chipset, 1024 GB storage, 8 GB RAM, Scratch-resistant glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-air-11-2024.jpg,https://www.gsmarena.com/apple_ipad_air_11_(2024)-12984.php
iPhone 15 Pro Max,"Apple iPhone 15 Pro Max smartphone. Announced Sep 2023. Features 6.7″  display, Apple A17 Pro chipset, 4441 mAh battery, 1024 GB storage, 8 GB RAM, Ceramic Shield glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-15-pro-max.jpg,https://www.gsmarena.com/apple_iphone_15_pro_max-12548.php
iPhone 15 Pro,"Apple iPhone 15 Pro smartphone. Announced Sep 2023. Features 6.1″  display, Apple A17 Pro chipset, 3274 mAh battery, 1024 GB storage, 8 GB RAM, Ceramic Shield glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-15-pro.jpg,https://www.gsmarena.com/apple_iphone_15_pro-12557.php
iPhone 15 Plus,"Apple iPhone 15 Plus smartphone. Announced Sep 2023. Features 6.7″  display, Apple A16 Bionic chipset, 4383 mAh battery, 512 GB storage, 6 GB RAM, Ceramic Shield glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-15-plus-.jpg,https://www.gsmarena.com/apple_iphone_15_plus-12558.php
iPhone 15,"Apple iPhone 15 smartphone. Announced Sep 2023. Features 6.1″  display, Apple A16 Bionic chipset, 3349 mAh battery, 512 GB storage, 6 GB RAM, Ceramic Shield glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-15.jpg,https://www.gsmarena.com/apple_iphone_15-12559.php
Watch Ultra 2,"Apple Watch Ultra 2 watch. Announced Sep 2023. Features 1.92″  display, Apple S9 chipset, 564 mAh battery, 64 GB storage, MIL-STD 810H certified, Sapphire crystal glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-watch-ultra2-black.jpg,https://www.gsmarena.com/apple_watch_ultra_2-12560.php
Watch Series 9,"Apple Watch Series 9 watch. Announced Sep 2023. Features 1.9″  display, Apple S9 chipset, 308 mAh battery, 64 GB storage, IP6X certified, Sapphire crystal glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-watch-series9.jpg,https://www.gsmarena.com/apple_watch_series_9-12561.php
Watch Series 9 Aluminum,"Apple Watch Series 9 Aluminum watch. Announced Sep 2023. Features 1.9″  display, Apple S9 chipset, 308 mAh battery, 64 GB storage, IP6X certified, Ion-X strengthened glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-watch-series9-aluminum.jpg,https://www.gsmarena.com/apple_watch_series_9_aluminum-12562.php
iPad Pro 12.9 (2022),"Apple iPad Pro 12.9 (2022) tablet. Announced Oct 2022. Features 12.9″  display, Apple M2 chipset, 10758 mAh battery, 2048 GB storage, 16 GB RAM, Scratch-resistant glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-pro-129-2022.jpg,https://www.gsmarena.com/apple_ipad_pro_12_9_(2022)-11939.php
iPad Pro 11 (2022),"Apple iPad Pro 11 (2022) tablet. Announced Oct 2022. Features 11.0″  display, Apple M2 chipset, 7538 mAh battery, 2048 GB storage, 16 GB RAM, Scratch-resistant glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-pro-11-2022.jpg,https://www.gsmarena.com/apple_ipad_pro_11_(2022)-11940.php
iPad (2022),"Apple iPad (2022) tablet. Announced Oct 2022. Features 10.9″  display, Apple A14 Bionic chipset, 7606 mAh battery, 256 GB storage, 4 GB RAM, Scratch-resistant glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-10-2022.jpg,https://www.gsmarena.com/apple_ipad_(2022)-11941.php
iPhone 14 Pro Max,"Apple iPhone 14 Pro Max smartphone. Announced Sep 2022. Features 6.7″  display, Apple A16 Bionic chipset, 4323 mAh battery, 1024 GB storage, 6 GB RAM, Ceramic Shield glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-14-pro-max-.jpg,https://www.gsmarena.com/apple_iphone_14_pro_max-11773.php
iPhone 14 Pro,"Apple iPhone 14 Pro smartphone. Announced Sep 2022. Features 6.1″  display, Apple A16 Bionic chipset, 3200 mAh battery, 1024 GB storage, 6 GB RAM, Ceramic Shield glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-14-pro.jpg,https://www.gsmarena.com/apple_iphone_14_pro-11860.php
iPhone 14 Plus,"Apple iPhone 14 Plus smartphone. Announced Sep 2022. Features 6.7″  display, Apple A15 Bionic chipset, 4323 mAh battery, 512 GB storage, 6 GB RAM, Ceramic Shield glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-14-plus.jpg,https://www.gsmarena.com/apple_iphone_14_plus-11862.php
iPhone 14,"Apple iPhone 14 smartphone. Announced Sep 2022. Features 6.1″  display, Apple A15 Bionic chipset, 3279 mAh battery, 512 GB storage, 6 GB RAM, Ceramic Shield glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-14.jpg,https://www.gsmarena.com/apple_iphone_14-11861.php
Watch Ultra,"Apple Watch Ultra watch. Announced Sep 2022. Features 1.92″  display, Apple S8 chipset, 542 mAh battery, 32 GB storage, MIL-STD 810H certified, Sapphire crystal glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-watch-ultra.jpg,https://www.gsmarena.com/apple_watch_ultra-11827.php
Watch Series 8,"Apple Watch Series 8 watch. Announced Sep 2022. Features 1.9″  display, Apple S8 chipset, 308 mAh battery, 32 GB storage, 1000 MB RAM, IP6X certified, Sapphire crystal glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-watch-8.jpg,https://www.gsmarena.com/apple_watch_series_8-11866.php
Watch Series 8 Aluminum,"Apple Watch Series 8 Aluminum watch. Announced Sep 2022. Features 1.9″  display, Apple S8 chipset, 308 mAh battery, 32 GB storage, 1000 MB RAM, IP6X certified, Ion-X strengthened glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-watch-8-aluminum.jpg,https://www.gsmarena.com/apple_watch_series_8_aluminum-11864.php
Watch SE (2022),"Apple Watch SE (2022) watch. Announced Sep 2022. Features 1.78″  display, Apple S8 chipset, 296 mAh battery, 32 GB storage, 1000 MB RAM, Ion-X strengthened glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-watch-8se-2022.jpg,https://www.gsmarena.com/apple_watch_se_(2022)-11865.php
iPhone SE (2022),"Apple iPhone SE (2022) smartphone. Announced Mar 2022. Features 4.7″  display, Apple A15 Bionic chipset, 2018 mAh battery, 256 GB storage, 4 GB RAM, Ion-strengthened glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-se-2022.jpg,https://www.gsmarena.com/apple_iphone_se_(2022)-11410.php
iPad Air (2022),"Apple iPad Air (2022) tablet. Announced Mar 2022. Features 10.9″  display, Apple M1 chipset, 256 GB storage, 8 GB RAM, Scratch-resistant glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-air-2022-new.jpg,https://www.gsmarena.com/apple_ipad_air_(2022)-11411.php
iPhone 13 Pro Max,"Apple iPhone 13 Pro Max smartphone. Announced Sep 2021. Features 6.7″  display, Apple A15 Bionic chipset, 4352 mAh battery, 1024 GB storage, 6 GB RAM, Ceramic Shield glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-13-pro-max.jpg,https://www.gsmarena.com/apple_iphone_13_pro_max-11089.php
iPhone 13 Pro,"Apple iPhone 13 Pro smartphone. Announced Sep 2021. Features 6.1″  display, Apple A15 Bionic chipset, 3095 mAh battery, 1024 GB storage, 6 GB RAM, Ceramic Shield glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-13-pro.jpg,https://www.gsmarena.com/apple_iphone_13_pro-11102.php
iPhone 13,"Apple iPhone 13 smartphone. Announced Sep 2021. Features 6.1″  display, Apple A15 Bionic chipset, 3240 mAh battery, 512 GB storage, 4 GB RAM, Ceramic Shield glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-13.jpg,https://www.gsmarena.com/apple_iphone_13-11103.php
iPhone 13 mini,"Apple iPhone 13 mini smartphone. Announced Sep 2021. Features 5.4″  display, Apple A15 Bionic chipset, 2438 mAh battery, 512 GB storage, 4 GB RAM, Ceramic Shield glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-13-mini.jpg,https://www.gsmarena.com/apple_iphone_13_mini-11104.php
iPad mini (2021),"Apple iPad mini (2021) tablet. Announced Sep 2021. Features 8.3″  display, Apple A15 Bionic chipset, 256 GB storage, 4 GB RAM, Scratch-resistant glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-mini-2021.jpg,https://www.gsmarena.com/apple_ipad_mini_(2021)-11105.php
iPad 10.2 (2021),"Apple iPad 10.2 (2021) tablet. Announced Sep 2021. Features 10.2″  display, Apple A13 Bionic chipset, 8557 mAh battery, 256 GB storage, 3 GB RAM, Scratch-resistant glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-102-2021-.jpg,https://www.gsmarena.com/apple_ipad_10_2_(2021)-11106.php
Watch Edition Series 7,"Apple Watch Edition Series 7 watch. Announced Sep 2021. Features 1.9″  display, Apple S7 chipset, 309 mAh battery, 32 GB storage, 1000 MB RAM, IP6X certified, Sapphire crystal glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-watch-series-7-titanium.jpg,https://www.gsmarena.com/apple_watch_edition_series_7-11147.php
Watch Series 7,"Apple Watch Series 7 watch. Announced Sep 2021. Features 1.9″  display, Apple S7 chipset, 309 mAh battery, 32 GB storage, 1000 MB RAM, IP6X certified, Sapphire crystal glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-watch-series-7-stainless-steel.jpg,https://www.gsmarena.com/apple_watch_series_7-11146.php
Watch Series 7 Aluminum,"Apple Watch Series 7 Aluminum watch. Announced Sep 2021. Features 1.9″  display, Apple S7 chipset, 309 mAh battery, 32 GB storage, 1000 MB RAM, IP6X certified, Ion-X strengthened glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-watch-series-7-aluminum.jpg,https://www.gsmarena.com/apple_watch_series_7_aluminum-11107.php
iPad Pro 12.9 (2021),"Apple iPad Pro 12.9 (2021) tablet. Announced Apr 2021. Features 12.9″  display, Apple M1 chipset, 10758 mAh battery, 2048 GB storage, 16 GB RAM, Scratch-resistant glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-pro-129-2021.jpg,https://www.gsmarena.com/apple_ipad_pro_12_9_(2021)-10864.php
iPad Pro 11 (2021),"Apple iPad Pro 11 (2021) tablet. Announced Apr 2021. Features 11.0″  display, Apple M1 chipset, 7538 mAh battery, 2048 GB storage, 16 GB RAM, Scratch-resistant glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-pro-11-2021.jpg,https://www.gsmarena.com/apple_ipad_pro_11_(2021)-10865.php
iPhone 12 Pro Max,"Apple iPhone 12 Pro Max smartphone. Announced Oct 2020. Features 6.7″  display, Apple A14 Bionic chipset, 3687 mAh battery, 512 GB storage, 6 GB RAM, Ceramic Shield glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-12-pro-max-.jpg,https://www.gsmarena.com/apple_iphone_12_pro_max-10237.php
iPhone 12 Pro,"Apple iPhone 12 Pro smartphone. Announced Oct 2020. Features 6.1″  display, Apple A14 Bionic chipset, 2815 mAh battery, 512 GB storage, 6 GB RAM, Ceramic Shield glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-12-pro--.jpg,https://www.gsmarena.com/apple_iphone_12_pro-10508.php
iPhone 12,"Apple iPhone 12 smartphone. Announced Oct 2020. Features 6.1″  display, Apple A14 Bionic chipset, 2815 mAh battery, 256 GB storage, 4 GB RAM, Ceramic Shield glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-12.jpg,https://www.gsmarena.com/apple_iphone_12-10509.php
iPhone 12 mini,"Apple iPhone 12 mini smartphone. Announced Oct 2020. Features 5.4″  display, Apple A14 Bionic chipset, 2227 mAh battery, 256 GB storage, 4 GB RAM, Ceramic Shield glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-12-mini.jpg,https://www.gsmarena.com/apple_iphone_12_mini-10510.php
iPad Air (2020),"Apple iPad Air (2020) tablet. Announced Sep 2020. Features 10.9″  display, Apple A14 Bionic chipset, 7606 mAh battery, 256 GB storage, 4 GB RAM, Scratch-resistant glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-air4-2020.jpg,https://www.gsmarena.com/apple_ipad_air_(2020)-10444.php
iPad 10.2 (2020),"Apple iPad 10.2 (2020) tablet. Announced Sep 2020. Features 10.2″  display, Apple A12 Bionic chipset, 128 GB storage, 3 GB RAM, Scratch-resistant glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-ipad8-102-inches-2020.jpg,https://www.gsmarena.com/apple_ipad_10_2_(2020)-10445.php
Watch SE,"Apple Watch SE watch. Announced Sep 2020. Features 1.78″  display, Apple S5 chipset, 32 GB storage, 1000 MB RAM, Ion-X strengthened glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-watch-se.jpg,https://www.gsmarena.com/apple_watch_se-10446.php
Watch Series 6 Aluminum,"Apple Watch Series 6 Aluminum watch. Announced Sep 2020. Features 1.78″  display, Apple S6 chipset, 304 mAh battery, 32 GB storage, 1000 MB RAM, Ion-X strengthened glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-watch-s6.jpg,https://www.gsmarena.com/apple_watch_series_6_aluminum-10447.php
Watch Series 6,"Apple Watch Series 6 watch. Announced Sep 2020. Features 1.78″  display, Apple S6 chipset, 304 mAh battery, 32 GB storage, 1000 MB RAM, Sapphire crystal glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-watch-s6-steel.jpg,https://www.gsmarena.com/apple_watch_series_6-10448.php
Watch Edition Series 6,"Apple Watch Edition Series 6 watch. Announced Sep 2020. Features 1.78″  display, Apple S6 chipset, 304 mAh battery, 32 GB storage, 1000 MB RAM, Sapphire crystal glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-watch-s6-titanium.jpg,https://www.gsmarena.com/apple_watch_edition_series_6-10449.php
