title,extended_title,img_link,gsmarena_link
P2 Pro,"Realme P2 Pro Android smartphone. Announced Sep 2024. Features 6.7″  display, Snapdragon 7s Gen 2 chipset, 5200 mAh battery, 512 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-p2-pro.jpg,https://www.gsmarena.com/realme_p2_pro-13332.php
Pad 2 Lite,"Realme Pad 2 Lite Android tablet. Announced Sep 2024. Features 10.95″  display, Helio G99 chipset, 8300 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-pad-2-lite.jpg,https://www.gsmarena.com/realme_pad_2_lite-13333.php
Narzo 70 Turbo,"Realme Narzo 70 Turbo Android smartphone. Announced Sep 2024. Features 6.67″  display, Dimensity 7300 Energy chipset, 5000 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-70-turbo.jpg,https://www.gsmarena.com/realme_narzo_70_turbo-13294.php
Note 60,"Realme Note 60 Android smartphone. Announced Aug 2024. Features 6.74″  display, Unisoc Tiger T612 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM, Reinforced glass.",https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-n61.jpg,https://www.gsmarena.com/realme_note_60-13283.php
13+,"Realme 13+ Android smartphone. Announced Aug 2024. Features 6.67″  display, Dimensity 7300 Energy chipset, 5000 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-13-plus-5g.jpg,https://www.gsmarena.com/realme_13+-13255.php
13,"Realme 13 Android smartphone. Announced Aug 2024. Features 6.72″  display, Dimensity 6300 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-13-5g.jpg,https://www.gsmarena.com/realme_13-13289.php
C63 5G,"Realme C63 5G Android smartphone. Announced Aug 2024. Features 6.67″  display, Dimensity 6300 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-v60.jpg,https://www.gsmarena.com/realme_c63_5g-13260.php
13 4G,"Realme 13 4G Android smartphone. Announced Aug 2024. Features 6.67″  display, Snapdragon 685 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-12-4g.jpg,https://www.gsmarena.com/realme_13_4g-13252.php
13 Pro+,"Realme 13 Pro+ Android smartphone. Announced Jul 2024. Features 6.7″  display, Snapdragon 7s Gen 2 chipset, 5200 mAh battery, 512 GB storage, 12 GB RAM, Corning Gorilla Glass 7i.",https://fdn2.gsmarena.com/vv/bigpic/realme-13-pro-plus.jpg,https://www.gsmarena.com/realme_13_pro+-13196.php
13 Pro,"Realme 13 Pro Android smartphone. Announced Jul 2024. Features 6.7″  display, Snapdragon 7s Gen 2 chipset, 5200 mAh battery, 512 GB storage, 12 GB RAM, Corning Gorilla Glass 7i.",https://fdn2.gsmarena.com/vv/bigpic/realme-13-pro.jpg,https://www.gsmarena.com/realme_13_pro-13240.php
