title,extended_title,img_link,gsmarena_link
T3 Ultra,"vivo T3 Ultra Android smartphone. Announced Sep 2024. Features 6.78″  display, Dimensity 9200+ chipset, 5500 mAh battery, 256 GB storage, 12 GB RAM, Schott Xensation Alpha.",https://fdn2.gsmarena.com/vv/bigpic/vivo-t3-ultra.jpg,https://www.gsmarena.com/vivo_t3_ultra-13321.php
Y300 Pro,"vivo Y300 Pro Android smartphone. Announced Sep 2024. Features 6.77″  display, Snapdragon 6 Gen 1 chipset, 6500 mAh battery, 512 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y300-pro.jpg,https://www.gsmarena.com/vivo_y300_pro-13306.php
Y37 Pro,"vivo Y37 Pro Android smartphone. Announced Aug 2024. Features 6.68″  display, Snapdragon 4 Gen 2 chipset, 6000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y37-pro.jpg,https://www.gsmarena.com/vivo_y37_pro-13308.php
Y37,"vivo Y37 Android smartphone. Announced Jul 2024. Features 6.56″  display, Dimensity 6300 chipset, 5000 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y37-2024.jpg,https://www.gsmarena.com/vivo_y37-13309.php
T3 Pro,"vivo T3 Pro Android smartphone. Announced Aug 2024. Features 6.77″  display, Snapdragon 7 Gen 3 chipset, 5500 mAh battery, 256 GB storage, 8 GB RAM, Schott Xensation.",https://fdn2.gsmarena.com/vv/bigpic/vivo-t3-pro.jpg,https://www.gsmarena.com/vivo_t3_pro-13285.php
Y18i,"vivo Y18i Android smartphone. Announced Aug 2024. Features 6.56″  display, Unisoc T612 chipset, 5000 mAh battery, 64 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y03.jpg,https://www.gsmarena.com/vivo_y18i-13280.php
Y03t,"vivo Y03t Android smartphone. Announced Aug 2024. Features 6.56″  display, Unisoc T612 chipset, 5000 mAh battery, 128 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y03.jpg,https://www.gsmarena.com/vivo_y03t-13277.php
iQOO Z9s Pro,"vivo iQOO Z9s Pro Android smartphone. Announced Aug 2024. Features 6.77″  display, Snapdragon 7 Gen 3 chipset, 5500 mAh battery, 256 GB storage, 12 GB RAM, Schott Xensation.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z9s-pro-5g.jpg,https://www.gsmarena.com/vivo_iqoo_z9s_pro-13272.php
iQOO Z9s,"vivo iQOO Z9s Android smartphone. Announced Aug 2024. Features 6.77″  display, Dimensity 7300 chipset, 5500 mAh battery, 256 GB storage, 12 GB RAM, Schott Xensation.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z9s-5g.jpg,https://www.gsmarena.com/vivo_iqoo_z9s-13273.php
V40 Pro,"vivo V40 Pro Android smartphone. Announced Aug 2024. Features 6.78″  display, Dimensity 9200+ chipset, 5500 mAh battery, 512 GB storage, 12 GB RAM, Schott Xensation Alpha.",https://fdn2.gsmarena.com/vv/bigpic/vivo-v40-pro.jpg,https://www.gsmarena.com/vivo_v40_pro-13239.php
