title,extended_title,img_link,gsmarena_link
Redmi 14C,"Xiaomi Redmi 14C Android smartphone. Announced Aug 2024. Features 6.88″  display, Helio G81 Ultra chipset, 5160 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-14c.jpg,https://www.gsmarena.com/xiaomi_redmi_14c-13291.php
Redmi Watch 5 Active,"Xiaomi Redmi Watch 5 Active watch. Announced Aug 2024. Features 2.0″  display, 470 mAh battery.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-watch-5-active.jpg,https://www.gsmarena.com/xiaomi_redmi_watch_5_active-13286.php
Poco Pad 5G,"Xiaomi Poco Pad 5G Android tablet. Announced Aug 2024. Features 12.1″  display, Snapdragon 7s Gen 2 chipset, 10000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-pad-5g.jpg,https://www.gsmarena.com/xiaomi_poco_pad_5g-13279.php
Poco M6 Plus,"Xiaomi Poco M6 Plus Android smartphone. Announced Aug 2024. Features 6.79″  display, Snapdragon 4 Gen 2 AE chipset, 5030 mAh battery, 128 GB storage, 8 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m6-plus-5g.jpg,https://www.gsmarena.com/xiaomi_poco_m6_plus-13119.php
Redmi Pad SE 8.7,"Xiaomi Redmi Pad SE 8.7 Android tablet. Announced Jul 2024. Features 8.7″  display, Helio G85 chipset, 6650 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-pad-se-4g-1.jpg,https://www.gsmarena.com/xiaomi_redmi_pad_se_8_7-13225.php
Mix Flip,"Xiaomi Mix Flip Android smartphone. Announced Jul 2024. Features 6.86″  display, Snapdragon 8 Gen 3 chipset, 4780 mAh battery, 1024 GB storage, 16 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mix-flip.jpg,https://www.gsmarena.com/xiaomi_mix_flip-13221.php
Redmi K70 Ultra,"Xiaomi Redmi K70 Ultra Android smartphone. Announced Jul 2024. Features 6.67″  display, Dimensity 9300+ chipset, 5500 mAh battery, 1024 GB storage, 24 GB RAM, Scratch/drop-resistant glass.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k70-ultra-.jpg,https://www.gsmarena.com/xiaomi_redmi_k70_ultra-13215.php
Mix Fold 4,"Xiaomi Mix Fold 4 Android smartphone. Announced Jul 2024. Features 7.98″  display, Snapdragon 8 Gen 3 chipset, 5100 mAh battery, 1024 GB storage, 16 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mix-fold4.jpg,https://www.gsmarena.com/xiaomi_mix_fold_4-13222.php
Watch S4 Sport,"Xiaomi Watch S4 Sport watch. Announced Jul 2024. Features 1.43″  display, 586 mAh battery, 32 GB storage, Sapphire crystal glass.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-watch-s4-sport.jpg,https://www.gsmarena.com/xiaomi_watch_s4_sport-13223.php
Redmi 13 5G,"Xiaomi Redmi 13 5G Android smartphone. Announced Jul 2024. Features 6.79″  display, Snapdragon 4 Gen 2 AE chipset, 5030 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-13-5g.jpg,https://www.gsmarena.com/xiaomi_redmi_13_5g-13157.php
